	extree	logreg	crisis	year	iso	iter	fold
497	0.045	0.0016164538576442927	0	1961	FIN	0	4
498	0.014	0.00399292100609056	0	1962	FIN	0	3
499	0.027	0.003864959880464448	0	1963	FIN	0	2
500	0.033	0.003812104951710839	0	1964	FIN	0	1
501	0.015	0.005354780134439133	0	1965	FIN	0	3
502	0.013	0.015045430405511076	0	1966	FIN	0	1
503	0.011	0.004686036429808998	0	1967	FIN	0	2
504	0.033	0.013726330464357814	0	1968	FIN	0	2
505	0.011	0.014761378553661716	0	1969	FIN	0	5
506	0.025	0.014196690684019447	0	1970	FIN	0	3
507	0.086	0.03371186981012743	0	1971	FIN	0	2
508	0.052	0.020620650561550307	0	1972	FIN	0	2
509	0.013	0.027736539252167035	0	1973	FIN	0	1
510	0.059	0.07443937504129723	0	1974	FIN	0	4
511	0.132	0.011636000062601338	0	1975	FIN	0	3
512	0.03	0.004214822460748385	0	1976	FIN	0	5
513	0.012	0.005164893823303067	0	1977	FIN	0	4
514	0.04	0.0575501085134157	0	1978	FIN	0	3
515	0.036	0.01705248502893373	0	1979	FIN	0	5
516	0.032	0.0690778137782	0	1980	FIN	0	5
517	0.04	0.06225758681382009	0	1981	FIN	0	2
518	0.054	0.03818285409312081	0	1982	FIN	0	2
519	0.123	0.05814859871444594	0	1983	FIN	0	2
520	0.115	0.06991700554444596	0	1984	FIN	0	3
521	0.097	0.13546664535591268	0	1985	FIN	0	1
522	0.172	0.1934468117660739	0	1986	FIN	0	5
523	0.113	0.07261904403036126	0	1987	FIN	0	1
524	0.229	0.23430354203940573	0	1988	FIN	0	1
525	0.282	0.6594587195983704	1	1989	FIN	0	5
526	0.103	0.2684860216508342	1	1990	FIN	0	5
527	0.051	0.001097345380805869	0	1996	FIN	0	4
528	0.006	0.0025144091459187606	0	1997	FIN	0	2
529	0.033	0.03714548096790294	0	1998	FIN	0	5
530	0.029	0.06582185334739751	0	1999	FIN	0	5
531	0.017	0.051638480315959065	0	2000	FIN	0	4
532	0.05	0.0769719940891172	0	2001	FIN	0	4
533	0.006	0.05408361323763677	0	2002	FIN	0	1
534	0.01	0.027775761018193165	0	2003	FIN	0	3
535	0.053	0.01876432297832801	0	2004	FIN	0	2
536	0.074	0.11940695464325506	0	2005	FIN	0	4
537	0.351	0.2875959478618598	0	2006	FIN	0	3
538	0.325	0.406767838223394	0	2007	FIN	0	4
539	0.251	0.23045936687505547	0	2008	FIN	0	5
540	0.052	0.12353296370197865	0	2009	FIN	0	2
541	0.084	0.009202420230589	0	2010	FIN	0	1
542	0.009	0.0011711954934878817	0	2011	FIN	0	2
543	0.031	0.004997641822513844	0	2012	FIN	0	1
544	0.015	0.0038625871768867667	0	2013	FIN	0	1
545	0.009	0.011580158808799118	0	2014	FIN	0	5
546	0.016	0.005790728295808851	0	2015	FIN	0	3
547	0.017	0.011250007506399875	0	2016	FIN	0	5
548	0.152	0.1965343369032479	0	1902	FRA	0	2
549	0.157	0.16398997180439465	0	1903	FRA	0	3
550	0.042	0.06127154509545938	0	1904	FRA	0	3
551	0.132	0.17427737136392257	0	1905	FRA	0	5
552	0.24	0.2700257426391993	0	1906	FRA	0	3
553	0.201	0.13290234647168764	0	1907	FRA	0	3
554	0.093	0.08357050203529011	0	1908	FRA	0	5
555	0.026	0.07959514118987758	0	1909	FRA	0	2
556	0.152	0.18293371149592963	0	1910	FRA	0	5
557	0.114	0.07409469791556432	0	1911	FRA	0	5
558	0.118	0.0446750723235235	0	1912	FRA	0	5
559	0.166	0.20208494019285833	0	1913	FRA	0	5
560	0.149	0.016982230756770713	0	1922	FRA	0	3
561	0.059	0.015963622530416905	0	1923	FRA	0	1
562	0.076	0.05733801885766679	0	1924	FRA	0	4
563	0.053	0.03281726258109565	0	1925	FRA	0	1
564	0.059	0.0065074090587910844	0	1926	FRA	0	2
565	0.122	0.0018797126067844954	0	1927	FRA	0	4
566	0.146	0.18777677779940866	1	1928	FRA	0	1
567	0.289	0.2651448828968091	1	1929	FRA	0	1
568	0.013	0.0011816649619179947	0	1951	FRA	0	5
569	0.016	0.0008632955717185113	0	1952	FRA	0	2
570	0.005	0.007004118350881886	0	1953	FRA	0	5
571	0.032	0.014682146767449056	0	1954	FRA	0	5
572	0.019	0.015989151226350546	0	1955	FRA	0	5
573	0.006	0.010811115544588572	0	1956	FRA	0	5
574	0.016	0.014534481843393636	0	1957	FRA	0	5
575	0.008	0.015835243346751945	0	1958	FRA	0	1
576	0.009	0.00414451949766483	0	1959	FRA	0	2
577	0.017	0.009286723277883983	0	1960	FRA	0	1
578	0.012	0.019470642886327258	0	1961	FRA	0	5
579	0.008	0.018304158306750116	0	1962	FRA	0	5
580	0.023	0.014748665157803322	0	1963	FRA	0	1
581	0.021	0.00871693002338552	0	1964	FRA	0	3
582	0.01	0.021084585084626593	0	1965	FRA	0	1
583	0.004	0.020024850067549057	0	1966	FRA	0	3
584	0.006	0.014390400275671216	0	1967	FRA	0	4
585	0.016	0.035714314662462	0	1968	FRA	0	5
586	0.026	0.049246932882184846	0	1969	FRA	0	2
587	0.019	0.016267476855302155	0	1970	FRA	0	3
588	0.01	0.010562279297343961	0	1971	FRA	0	5
589	0.031	0.010278855053693203	0	1972	FRA	0	3
590	0.033	0.05399551386938261	0	1973	FRA	0	1
591	0.048	0.12625912520797442	0	1974	FRA	0	5
592	0.023	0.0043634647244683595	0	1975	FRA	0	4
593	0.021	0.010675045461689046	0	1976	FRA	0	1
594	0.037	0.01483540822756998	0	1977	FRA	0	1
595	0.028	0.01910471578994252	0	1978	FRA	0	3
596	0.061	0.022547602508471345	0	1979	FRA	0	2
597	0.026	0.014160839190756981	0	1980	FRA	0	2
598	0.068	0.015022939736788907	0	1981	FRA	0	3
599	0.026	0.016453694291336834	0	1982	FRA	0	2
600	0.057	0.007310313492820994	0	1983	FRA	0	1
601	0.014	0.011242156479607468	0	1984	FRA	0	3
602	0.026	0.029942369691204392	0	1985	FRA	0	5
603	0.071	0.06611370962568776	0	1986	FRA	0	4
604	0.083	0.05642997948891556	0	1987	FRA	0	1
605	0.258	0.1602409655694444	0	1988	FRA	0	1
606	0.158	0.400836850195779	0	1989	FRA	0	2
607	0.269	0.27939320332378803	0	1990	FRA	0	4
608	0.107	0.10425039770097087	0	1991	FRA	0	4
609	0.032	0.03335953406608978	0	1992	FRA	0	2
610	0.045	0.02070313834856316	0	1993	FRA	0	4
611	0.039	0.0009483020415952908	0	1994	FRA	0	3
612	0.066	0.0012842887894887105	0	1995	FRA	0	4
613	0.05	0.00440875860507298	0	1996	FRA	0	5
614	0.008	0.0038375905928343733	0	1997	FRA	0	3
615	0.012	0.029334521988905238	0	1998	FRA	0	3
616	0.006	0.037142560432981336	0	1999	FRA	0	5
617	0.033	0.05202176943835873	0	2000	FRA	0	4
618	0.025	0.060956160849946324	0	2001	FRA	0	3
619	0.008	0.027085435157537256	0	2002	FRA	0	3
620	0.013	0.017875638145744846	0	2003	FRA	0	3
621	0.005	0.020210582537475364	0	2004	FRA	0	1
622	0.066	0.07685567958834896	0	2005	FRA	0	2
623	0.583	0.2836579519618182	1	2006	FRA	0	5
624	0.787	0.5213266927921002	1	2007	FRA	0	5
625	0.024	0.001608967446734979	0	2013	FRA	0	4
626	0.004	0.004426867679075884	0	2014	FRA	0	3
627	0.006	0.008320912111437576	0	2015	FRA	0	3
628	0.003	0.012329066886737721	0	2016	FRA	0	2
629	0.043	0.1513749231931911	0	1882	GBR	0	3
630	0.09	0.1305274055083926	0	1883	GBR	0	1
631	0.093	0.0717609918993626	0	1884	GBR	0	2
632	0.042	0.09000315519660898	0	1885	GBR	0	3
633	0.022	0.06374112719450468	0	1886	GBR	0	3
634	0.082	0.09600917990496587	0	1887	GBR	0	1
635	0.018	0.03494590404625908	1	1888	GBR	0	3
636	0.046	0.051971164525367555	1	1889	GBR	0	3
637	0.155	0.032634259694069995	0	1895	GBR	0	1
638	0.02	0.05068900712368797	0	1896	GBR	0	3
639	0.125	0.08489342608270235	0	1897	GBR	0	5
640	0.116	0.0703521853918589	0	1898	GBR	0	4
641	0.159	0.1890106908626404	0	1899	GBR	0	1
642	0.094	0.17279530397635676	0	1900	GBR	0	4
643	0.062	0.12771390146026632	0	1901	GBR	0	5
644	0.051	0.09836942418584134	0	1902	GBR	0	2
645	0.081	0.13354391742485208	0	1903	GBR	0	5
646	0.018	0.10887463394552792	0	1904	GBR	0	3
647	0.093	0.1691379458933423	0	1905	GBR	0	5
648	0.099	0.12563448337116637	0	1906	GBR	0	3
649	0.091	0.15593817845024902	0	1907	GBR	0	2
650	0.042	0.11605770791117635	0	1908	GBR	0	5
651	0.022	0.11657766309894296	0	1909	GBR	0	4
652	0.122	0.08728443432130031	0	1910	GBR	0	2
653	0.17	0.04221872039921914	0	1911	GBR	0	2
654	0.081	0.05039599732508609	0	1912	GBR	0	2
655	0.051	0.07712246783373024	0	1913	GBR	0	3
656	0.107	0.16766235152353917	0	1921	GBR	0	2
657	0.152	0.3146710359039464	0	1922	GBR	0	2
658	0.192	0.022863435623500263	0	1923	GBR	0	5
659	0.05	0.013309228091780157	0	1924	GBR	0	3
660	0.194	0.04551742116547832	0	1925	GBR	0	5
661	0.082	0.21731926680444358	0	1926	GBR	0	4
662	0.074	0.18447364168966213	0	1927	GBR	0	4
663	0.071	0.04398392657955737	0	1928	GBR	0	2
664	0.361	0.16658102528748805	0	1929	GBR	0	1
665	0.053	0.08037610703538468	0	1930	GBR	0	5
666	0.093	0.23603256430068478	0	1931	GBR	0	1
667	0.031	0.0676891571792335	0	1932	GBR	0	2
668	0.022	0.005423389903922656	0	1933	GBR	0	1
669	0.002	0.006876678192038344	0	1948	GBR	0	1
670	0.001	0.0038014931111426233	0	1949	GBR	0	2
671	0.004	0.007353842587514664	0	1950	GBR	0	3
672	0.006	0.006813561776242809	0	1951	GBR	0	4
673	0.001	0.00465260938475806	0	1952	GBR	0	2
674	0.012	0.017465615276928102	0	1953	GBR	0	5
675	0.008	0.006505804679829634	0	1954	GBR	0	3
676	0.002	0.01929059708225196	0	1955	GBR	0	1
677	0.014	0.01582654977267208	0	1956	GBR	0	4
678	0.044	0.03646283459832848	0	1957	GBR	0	5
679	0.018	0.014159663733451835	0	1958	GBR	0	4
680	0.027	0.0280551671666429	0	1959	GBR	0	5
681	0.023	0.05690215840232416	0	1960	GBR	0	1
682	0.006	0.05271480813052632	0	1961	GBR	0	5
683	0.003	0.019605189584945202	0	1962	GBR	0	3
684	0.005	0.01496562356750683	0	1963	GBR	0	2
685	0.002	0.029519734928704664	0	1964	GBR	0	5
686	0.013	0.039450621234113664	0	1965	GBR	0	1
687	0.019	0.0441942423641486	0	1966	GBR	0	5
688	0.004	0.01969312270934843	0	1967	GBR	0	3
689	0.016	0.03312347918621565	0	1968	GBR	0	2
690	0.038	0.06865370894047433	0	1969	GBR	0	5
691	0.039	0.027915477971767105	0	1970	GBR	0	1
692	0.034	0.00798755353173778	0	1971	GBR	0	5
693	0.014	0.003462831564721582	1	1972	GBR	0	1
694	0.069	0.032990976000251124	1	1973	GBR	0	1
695	0.035	0.04558658030862087	0	1979	GBR	0	1
696	0.095	0.09265082739893535	0	1980	GBR	0	2
697	0.037	0.04360713761066733	0	1981	GBR	0	2
698	0.077	0.05441027572559349	0	1982	GBR	0	2
699	0.055	0.019954028262032387	0	1983	GBR	0	5
700	0.057	0.028464738783542387	0	1984	GBR	0	5
701	0.045	0.11191889939257811	0	1985	GBR	0	4
702	0.097	0.1607654129181053	0	1986	GBR	0	2
703	0.077	0.11749986330733934	0	1987	GBR	0	2
704	0.174	0.25740755672358145	0	1988	GBR	0	4
705	0.278	0.7152336679170345	1	1989	GBR	0	5
706	0.268	0.5067896141112737	1	1990	GBR	0	5
707	0.023	0.0065440706823699955	0	1996	GBR	0	5
708	0.007	0.006644446253043097	0	1997	GBR	0	2
709	0.065	0.05725969582101422	0	1998	GBR	0	5
710	0.056	0.055226922313928554	0	1999	GBR	0	5
711	0.038	0.08296802916151569	0	2000	GBR	0	3
712	0.043	0.07893248096100446	0	2001	GBR	0	5
713	0.011	0.06583022681845777	0	2002	GBR	0	1
714	0.016	0.04342506943777695	0	2003	GBR	0	1
715	0.047	0.019920502560378812	0	2004	GBR	0	4
716	0.085	0.09211094013456698	1	2005	GBR	0	4
717	0.453	0.3118189999887746	1	2006	GBR	0	4
718	0.053	0.0009988340061070035	0	2012	GBR	0	4
719	0.013	0.0007549864855260576	0	2013	GBR	0	4
720	0.006	0.005283607272879057	0	2014	GBR	0	5
721	0.016	0.00711267597935371	0	2015	GBR	0	1
722	0.024	0.008612009900589445	0	2016	GBR	0	1
723	0.063	0.03356096503817917	0	1912	ITA	0	3
724	0.065	0.05735057434807339	0	1913	ITA	0	5
725	0.109	0.24383499562391492	0	1926	ITA	0	1
726	0.191	0.4326060855817262	0	1927	ITA	0	3
727	0.141	0.1753073263362158	1	1928	ITA	0	3
728	0.081	0.1263490483182108	1	1929	ITA	0	3
729	0.027	0.0001587462740830838	0	1948	ITA	0	1
730	0.016	0.0066984338967052935	0	1949	ITA	0	3
731	0.046	0.026584004121214422	0	1950	ITA	0	1
732	0.012	0.008235138210023498	0	1951	ITA	0	1
733	0.027	0.006300128541104202	0	1952	ITA	0	2
734	0.007	0.0103311611529282	0	1953	ITA	0	1
735	0.007	0.011754074121745993	0	1954	ITA	0	4
736	0.01	0.01214314880556423	0	1955	ITA	0	3
737	0.001	0.005646152164667956	0	1956	ITA	0	3
738	0.019	0.00859374573548672	0	1957	ITA	0	1
739	0.007	0.0072947585605373615	0	1958	ITA	0	1
740	0.006	0.019424470147995178	0	1959	ITA	0	5
741	0.019	0.025273920770550278	0	1960	ITA	0	4
742	0.008	0.013733310128490122	0	1961	ITA	0	2
743	0.013	0.013671724318764556	0	1962	ITA	0	5
744	0.029	0.00762398805966793	0	1963	ITA	0	5
745	0.014	0.003706936219909844	0	1964	ITA	0	2
746	0.013	0.008583707164317056	0	1965	ITA	0	1
747	0.022	0.0045899077827504	0	1966	ITA	0	3
748	0.017	0.005968342564807172	0	1967	ITA	0	1
749	0.014	0.012378698403282123	0	1968	ITA	0	4
750	0.039	0.026862577578600916	0	1969	ITA	0	2
751	0.04	0.022636108607548854	0	1970	ITA	0	5
752	0.049	0.00650863228288822	0	1971	ITA	0	3
753	0.028	0.010659381446058751	0	1972	ITA	0	5
754	0.085	0.039163611446589856	0	1973	ITA	0	2
755	0.15	0.19017172156238674	0	1974	ITA	0	1
756	0.01	0.002676884541280932	0	1975	ITA	0	4
757	0.122	0.015837274848672162	0	1976	ITA	0	5
758	0.033	0.006098062326307801	0	1977	ITA	0	5
759	0.018	0.006567481802258821	0	1978	ITA	0	5
760	0.025	0.004184676321145971	0	1979	ITA	0	5
761	0.045	0.011868838964084902	0	1980	ITA	0	3
762	0.025	0.01817879974668021	0	1981	ITA	0	5
763	0.002	0.006866289707589706	0	1982	ITA	0	4
764	0.006	0.0029249440503478314	0	1983	ITA	0	4
765	0.018	0.011276497417515309	0	1984	ITA	0	1
766	0.028	0.020425375640732248	0	1985	ITA	0	5
767	0.013	0.023309926023756825	0	1986	ITA	0	3
768	0.179	0.03828090666872602	0	1987	ITA	0	3
769	0.128	0.11821557828332654	1	1988	ITA	0	2
770	0.133	0.2872923521600644	1	1989	ITA	0	2
771	0.019	0.001519676957818383	0	1995	ITA	0	4
772	0.007	0.0028989479613563975	0	1996	ITA	0	2
773	0.01	0.005523670957895357	0	1997	ITA	0	4
774	0.016	0.04355061620137974	0	1998	ITA	0	1
775	0.017	0.02727260502516443	0	1999	ITA	0	3
776	0.028	0.08747904556164358	0	2000	ITA	0	1
777	0.037	0.09985610793719403	0	2001	ITA	0	4
778	0.002	0.03366356946556415	0	2002	ITA	0	4
779	0.005	0.04039394644559208	0	2003	ITA	0	5
780	0.002	0.03318916080643831	0	2004	ITA	0	5
781	0.171	0.09582255027952344	0	2005	ITA	0	1
782	0.592	0.2730452449342513	1	2006	ITA	0	1
783	0.501	0.51338974637811	1	2007	ITA	0	1
784	0.04	0.0008969879739305355	0	2013	ITA	0	3
785	0.008	0.003683814318702418	0	2014	ITA	0	5
786	0.009	0.0033365800802283253	0	2015	ITA	0	4
787	0.02	0.005448682089957199	0	2016	ITA	0	3
788	0.161	0.229895211645201	0	1887	JPN	0	4
789	0.082	0.13634613637871437	1	1888	JPN	0	4
790	0.142	0.16253327831065226	1	1889	JPN	0	4
791	0.051	0.05931321178420306	0	1895	JPN	0	3
792	0.08	0.08225083573764803	0	1896	JPN	0	4
793	0.206	0.31541520157467806	0	1897	JPN	0	4
794	0.028	0.08387997065627378	0	1898	JPN	0	4
795	0.3	0.2725026646159663	0	1899	JPN	0	3
796	0.263	0.7093154260234172	0	1900	JPN	0	3
797	0.109	0.42399843407139387	0	1901	JPN	0	3
798	0.157	0.23497230867066027	0	1902	JPN	0	2
799	0.067	0.1928272626347323	0	1903	JPN	0	3
800	0.125	0.23070189311546524	0	1904	JPN	0	1
801	0.192	0.5409927434377222	1	1905	JPN	0	1
802	0.294	0.3995657462329267	1	1906	JPN	0	1
803	0.166	0.22995083227684535	0	1912	JPN	0	5
804	0.116	0.12167555562190699	0	1913	JPN	0	4
805	0.056	0.03491381360567723	1	1925	JPN	0	3
806	0.144	0.24901023184114504	1	1926	JPN	0	3
807	0.108	0.11715267330410777	0	1932	JPN	0	1
808	0.035	0.003126996603074927	0	1933	JPN	0	3
809	0.146	0.12350760557424256	0	1957	JPN	0	3
810	0.088	0.06545023691043662	0	1958	JPN	0	1
811	0.068	0.041343444656091834	0	1959	JPN	0	5
812	0.034	0.02907118678331029	0	1960	JPN	0	2
813	0.025	0.03176830674873297	0	1961	JPN	0	1
814	0.028	0.038552950375129215	0	1962	JPN	0	5
815	0.078	0.041388505368578285	0	1963	JPN	0	2
816	0.048	0.041340290981964324	0	1964	JPN	0	1
817	0.005	0.004822121036539888	0	1965	JPN	0	4
818	0.017	0.01030420950791858	0	1966	JPN	0	1
819	0.01	0.0032285627778076845	0	1967	JPN	0	3
820	0.038	0.030470987965020006	0	1968	JPN	0	1
821	0.026	0.02565503185257406	0	1969	JPN	0	4
822	0.019	0.01375085288617328	0	1970	JPN	0	4
823	0.02	0.009425933894341031	0	1971	JPN	0	2
824	0.1	0.01570818346072939	0	1972	JPN	0	2
825	0.048	0.02045889127637491	0	1973	JPN	0	5
826	0.081	0.08776998183663988	0	1974	JPN	0	3
827	0.145	0.007866079398633347	0	1975	JPN	0	2
828	0.008	0.0020763766221149746	0	1976	JPN	0	4
829	0.01	0.004627525889850439	0	1977	JPN	0	4
830	0.021	0.008158933041497257	0	1978	JPN	0	5
831	0.075	0.01238779658127202	0	1979	JPN	0	2
832	0.057	0.07284135685449701	0	1980	JPN	0	2
833	0.018	0.01740771559899559	0	1981	JPN	0	4
834	0.025	0.01657360200103183	0	1982	JPN	0	1
835	0.016	0.007975407981731608	0	1983	JPN	0	4
836	0.025	0.012989643068060368	0	1984	JPN	0	3
837	0.119	0.09530538133172071	0	1985	JPN	0	5
838	0.153	0.23613215939857032	0	1986	JPN	0	3
839	0.074	0.185681126514162	0	1987	JPN	0	2
840	0.171	0.16420656782880366	0	1988	JPN	0	3
841	0.26	0.38213223251423667	0	1989	JPN	0	1
842	0.122	0.2536186129765461	0	1990	JPN	0	5
843	0.092	0.06148925331774163	0	1991	JPN	0	2
844	0.05	0.019502364562316608	0	1992	JPN	0	4
845	0.157	0.030517217346463146	0	1993	JPN	0	4
846	0.118	0.0032006843571940956	0	1994	JPN	0	1
847	0.013	0.0015786374814230123	1	1995	JPN	0	2
848	0.021	0.0035158230459889617	1	1996	JPN	0	2
849	0.025	0.028163193785225308	0	2002	JPN	0	5
850	0.03	0.02876553469829706	0	2003	JPN	0	5
851	0.015	0.008581150034390281	0	2004	JPN	0	2
852	0.1	0.04264647078837773	0	2005	JPN	0	4
853	0.207	0.08981009758366292	0	2006	JPN	0	2
854	0.471	0.32819311869757234	0	2007	JPN	0	1
855	0.421	0.29301628878441827	0	2008	JPN	0	4
856	0.052	0.09148597219910305	0	2009	JPN	0	1
857	0.041	0.002681567827114975	0	2010	JPN	0	4
858	0.188	0.001103800262515197	0	2011	JPN	0	3
859	0.111	0.006494134387581798	0	2012	JPN	0	3
860	0.063	0.0022682454186644645	0	2013	JPN	0	4
861	0.013	0.005272815844125106	0	2014	JPN	0	3
862	0.019	0.011636881635989601	0	2015	JPN	0	1
863	0.029	0.01801388068996921	0	2016	JPN	0	2
864	0.127	0.06748845422113704	0	1902	NLD	0	2
865	0.135	0.12640943402154142	0	1903	NLD	0	5
866	0.094	0.15376654987579572	0	1904	NLD	0	4
867	0.128	0.14062818395961263	1	1905	NLD	0	1
868	0.338	0.147331616509861	1	1906	NLD	0	1
869	0.136	0.05448817785301565	0	1912	NLD	0	5
870	0.241	0.18816201348093226	0	1913	NLD	0	4
871	0.148	0.1426265184166188	0	1926	NLD	0	2
872	0.103	0.12825461090881782	0	1927	NLD	0	3
873	0.112	0.10055299809495483	0	1928	NLD	0	4
874	0.093	0.15900638846617432	0	1929	NLD	0	5
875	0.129	0.06553784368585941	0	1930	NLD	0	2
876	0.077	0.14588472952483392	0	1931	NLD	0	1
877	0.048	0.018135521055414095	0	1932	NLD	0	2
878	0.063	0.005923618092807791	0	1933	NLD	0	5
879	0.007	0.020025426106803124	0	1950	NLD	0	1
880	0.002	0.002389882303220671	0	1951	NLD	0	2
881	0.005	0.0038513163840269886	0	1952	NLD	0	4
882	0.017	0.010957073975736815	0	1953	NLD	0	4
883	0.015	0.016871933679912174	0	1954	NLD	0	5
884	0.008	0.006022184928968244	0	1955	NLD	0	3
885	0.007	0.011304660831984968	0	1956	NLD	0	1
886	0.011	0.02406018965689542	0	1957	NLD	0	4
887	0.005	0.018668177409239668	0	1958	NLD	0	1
888	0.002	0.01113710082784775	0	1959	NLD	0	3
889	0.003	0.043474495936765195	0	1960	NLD	0	5
890	0.015	0.020761295918513948	0	1961	NLD	0	4
891	0.008	0.02834547349073009	0	1962	NLD	0	3
892	0.024	0.016793802675684956	0	1963	NLD	0	2
893	0.005	0.0215233243551846	0	1964	NLD	0	5
894	0.004	0.00912275548384511	0	1965	NLD	0	3
895	0.006	0.027288025338821322	0	1966	NLD	0	5
896	0.002	0.013458925303229972	0	1967	NLD	0	3
897	0.008	0.014761522613648834	0	1968	NLD	0	4
898	0.028	0.014726619771910122	0	1969	NLD	0	2
899	0.022	0.009127345954003727	0	1970	NLD	0	3
900	0.006	0.005084763362851591	0	1971	NLD	0	4
901	0.016	0.003939130404799522	0	1972	NLD	0	5
902	0.037	0.02310030460210596	0	1973	NLD	0	5
903	0.099	0.05761869618151687	0	1974	NLD	0	1
904	0.06	0.0031739708868716568	0	1975	NLD	0	2
905	0.012	0.007027905169482636	0	1976	NLD	0	5
906	0.022	0.007561338602202374	0	1977	NLD	0	1
907	0.14	0.08769109356004437	0	1978	NLD	0	4
908	0.093	0.09219441995376966	0	1979	NLD	0	2
909	0.073	0.09948618807241617	0	1980	NLD	0	4
910	0.035	0.03768574799068952	0	1981	NLD	0	4
911	0.081	0.05484047398774654	0	1982	NLD	0	2
912	0.046	0.013983200437742972	0	1983	NLD	0	3
913	0.019	0.0065415011527211134	0	1984	NLD	0	3
914	0.04	0.04111265318033883	0	1985	NLD	0	2
915	0.053	0.10031741758092308	0	1986	NLD	0	1
916	0.096	0.11364319705060681	0	1987	NLD	0	3
917	0.147	0.3224177729124927	0	1988	NLD	0	2
918	0.378	0.6928423488001602	0	1989	NLD	0	4
919	0.125	0.13603147956479736	0	1990	NLD	0	3
920	0.065	0.08825287792107728	0	1991	NLD	0	1
921	0.063	0.0672735938408548	0	1992	NLD	0	2
922	0.03	0.03350461556883656	0	1993	NLD	0	3
923	0.004	0.0035989554848771875	0	1994	NLD	0	5
924	0.006	0.002303230608228526	0	1995	NLD	0	4
925	0.011	0.004313180593818781	0	1996	NLD	0	4
926	0.012	0.011119237631949252	0	1997	NLD	0	3
927	0.092	0.08469985362802651	0	1998	NLD	0	5
928	0.014	0.0656963900766093	0	1999	NLD	0	5
929	0.071	0.06411263058418964	0	2000	NLD	0	3
930	0.057	0.05505030026149913	0	2001	NLD	0	4
931	0.009	0.02008311002476646	0	2002	NLD	0	4
932	0.014	0.04132630886401865	0	2003	NLD	0	3
933	0.03	0.026018997243573094	0	2004	NLD	0	4
934	0.077	0.12907431151576457	0	2005	NLD	0	4
935	0.564	0.24288029428797528	1	2006	NLD	0	4
936	0.728	0.3667934757125856	1	2007	NLD	0	4
937	0.009	0.002454471352830959	0	2013	NLD	0	1
938	0.003	0.001698211275202814	0	2014	NLD	0	2
939	0.014	0.010460818164176397	0	2015	NLD	0	5
940	0.008	0.0061404771084114405	0	2016	NLD	0	3
941	0.372	0.24652218471761267	1	1921	NOR	0	5
942	0.175	0.3130671186108965	0	1927	NOR	0	1
943	0.127	0.06184022103856187	0	1928	NOR	0	3
944	0.418	0.025834717771061794	1	1929	NOR	0	2
945	0.257	0.022352895161854108	1	1930	NOR	0	2
946	0.055	0.04442027809489117	0	1949	NOR	0	1
947	0.035	0.011795519111959467	0	1950	NOR	0	4
948	0.004	0.0023059758070133694	0	1951	NOR	0	2
949	0.019	0.004951477159787651	0	1952	NOR	0	3
950	0.045	0.031650682501054385	0	1953	NOR	0	3
951	0.014	0.04181845079551931	0	1954	NOR	0	5
952	0.009	0.01636201601879155	0	1955	NOR	0	3
953	0.012	0.016417040698354344	0	1956	NOR	0	1
954	0.004	0.005253463272070148	0	1957	NOR	0	3
955	0.009	0.024477663448213217	0	1958	NOR	0	4
956	0.012	0.024264801867097126	0	1959	NOR	0	2
957	0.047	0.009117064602274075	0	1960	NOR	0	4
958	0.031	0.005636525622776259	0	1961	NOR	0	4
959	0.009	0.00810362205405794	0	1962	NOR	0	2
960	0.001	0.01776461510887402	0	1963	NOR	0	4
961	0.001	0.014538945563411593	0	1964	NOR	0	5
962	0.022	0.02223663317131967	0	1965	NOR	0	1
963	0.011	0.02862754526720031	0	1967	NOR	0	1
964	0.021	0.02923033631307449	0	1968	NOR	0	5
965	0.042	0.026453321211109163	0	1969	NOR	0	5
966	0.052	0.029021094153988947	0	1970	NOR	0	1
967	0.022	0.01468948447714322	0	1971	NOR	0	1
968	0.014	0.0069267917379443695	0	1972	NOR	0	3
969	0.036	0.02364091103409467	0	1973	NOR	0	4
970	0.037	0.09242229039735639	0	1974	NOR	0	2
971	0.075	0.018807245097000172	0	1975	NOR	0	5
972	0.053	0.01957291613209032	0	1976	NOR	0	3
973	0.033	0.026596588684013017	0	1977	NOR	0	4
